"GeoUID","Type","Region.Name","Area..sq.km.","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","English_Speakers","French_Speakers","Median_Before_Tax","Median_After_Tax","FTime_FYear_Workers","Avg_Weeks_Worked"
"1101002","CSD","Murray Harbour (RM)",3.9012,282,186,147,"1101","11","",285,0,34800,31800,20,25.2
"1101003","CSD","Murray Harbour (FD)",42.774,628,364,259,"1101","11","",615,0,39200,34800,110,31.2
"1101004","CSD","Murray River (RM)",1.5425,337,182,156,"1101","11","",330,0,32800,30800,60,30.8
"1101005","CSD","Murray River, Part 1 (FD)",174.7849,1422,700,573,"1101","11","",1350,10,34400,30800,280,34.5
"1101027","CSD","Central Kings (RM)",72.9442,386,176,155,"1101","11","",340,0,39200,33600,130,39.2
"1101033","CSD","Souris West (RM)",7.7283,379,227,159,"1101","11","",370,5,40000,36000,75,36.6
"1101035","CSD","Souris (FD)",272.5544,1766,1030,742,"1101","11","",1750,5,32800,30200,415,35
"1101036","CSD","Souris (T)",3.6085,1079,533,480,"1101","11","",995,0,29400,27200,130,31.3
"1101037","CSD","St. Peters (FD)",183.4379,686,428,297,"1101","11","",665,0,35200,30400,185,36.6
"1101040","CSD","Eastern Kings (RM)",141.1223,687,499,294,"1101","11","",685,0,36000,32000,80,31
"1101043","CSD","Morell (FD)",155.2897,1209,830,517,"1101","11","",1200,0,41200,35200,345,42.3
"1101045","CSD","Three Rivers (T)",431.4717,7883,3936,3246,"1101","11","",7010,40,30600,28000,1720,37.6
"1101048","CSD","Morell (RM)",1.4917,269,131,119,"1101","11","",265,0,36000,31400,90,40
"1101052","CSD","East River, Part 2 (FD)",74.642,575,308,223,"1101","11","11105",555,5,38400,34000,165,39.1
"1102002","CSD","Belfast (RM)",229.273,1687,971,674,"1102","11","",1560,5,32400,30200,410,38.9
"1102010","CSD","Crossroads (FD)",53.2972,1859,757,709,"1102","11","11105",1830,5,37200,33200,675,41.9
"1102015","CSD","Johnstons River (FD)",9.4489,371,172,149,"1102","11","11105",365,5,44800,38400,130,44
"1102016","CSD","Vernon River (FD)",221.943,2499,971,887,"1102","11","",2230,5,41600,35200,740,41.7
"1102017","CSD","New Glasgow (FD)",256.1345,4277,2107,1710,"1102","11","11105",4095,40,37600,33200,1215,39.2
"1102018","CSD","Crapaud, Part 1 (FD)",152.4524,1564,963,658,"1102","11","",1535,10,35600,32400,425,38.8
"1102019","CSD","North Rustico (FD)",6.5585,327,200,150,"1102","11","",320,5,60800,50000,80,38.8
"1102021","CSD","Hampshire (RM)",13.5168,339,136,129,"1102","11","",330,5,34000,29400,110,39.2
"1102022","CSD","Kingston (RM)",48.3803,1111,412,395,"1102","11","11105",1080,10,42800,36800,410,42
"1102034","CSD","Crapaud (RM)",2.0951,361,158,136,"1102","11","",305,0,27800,26800,60,40.8
"1102037","CSD","Clyde River (RM)",15.9334,614,271,252,"1102","11","11105",595,5,39200,34400,235,45.9
"1102040","CSD","Miltonvale Park (RM)",35.1262,1196,501,484,"1102","11","11105",1100,5,38400,34000,420,42.8
"1102043","CSD","Hunter River (RM)",6.0437,390,170,164,"1102","11","11105",375,5,28200,26200,110,42.4
"1102045","CSD","Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico (RMU)",36.102,359,330,149,"1102","11","",325,0,36800,33200,55,34.8
"1102046","CSD","North Rustico (T)",2.6373,648,386,321,"1102","11","",615,20,31200,28800,50,27.4
"1102055","CSD","Brackley (RM)",18.7459,586,240,234,"1102","11","11105",570,0,31200,27400,195,43.6
"1102061","CSD","York (RM)",12.2739,387,163,154,"1102","11","11105",380,0,41200,35200,130,41
"1102064","CSD","East River, Part 1 (FD)",211.1697,2307,1170,913,"1102","11","11105",2270,5,40400,35200,725,41.7
"1102066","CSD","Kensington, Part 2 (FD)",51.2689,549,277,217,"1102","11","",510,5,37600,34000,210,39.6
"1102067","CSD","North Shore (RM)",71.1307,2500,1358,981,"1102","11","11105",2440,15,47600,40000,805,42.4
"1102068","CSD","West River (RM)",121.6175,3473,1774,1351,"1102","11","11105",3400,15,41600,36000,1080,42.2
"1102069","CSD","Winsloe North (FD)",11.5772,337,135,126,"1102","11","11105",330,0,43200,37200,125,42.6
"1102070","CSD","Warren Grove (RM)",10.1634,374,141,137,"1102","11","11105",360,0,38800,33200,120,44.4
"1102071","CSD","New London (FD)",94.7161,1521,1134,635,"1102","11","",1430,20,40800,36400,410,39.3
"1102073","CSD","North Shore (FD)",48.273,1475,586,554,"1102","11","11105",1435,10,38400,33200,480,41
"1102075","CSD","Charlottetown (CY)",44.2714,38809,18364,17184,"1102","11","11105",32020,260,32400,29800,10735,40.5
"1102080","CSD","Stratford (T)",22.6703,10927,4667,4307,"1102","11","11105",9600,95,41600,36000,3430,42.5
"1102085","CSD","Cornwall (T)",28.2117,6574,2770,2642,"1102","11","11105",6100,65,38000,33600,2125,41.8
"1103002","CSD","Borden (FD)",54.071,809,410,318,"1103","11","",790,0,38400,33600,245,39.2
"1103003","CSD","Kinkora (FD)",134.1307,1285,879,542,"1103","11","",1270,5,38000,32800,395,39.4
"1103004","CSD","Crapaud, Part 2 (FD)",51.6752,548,336,223,"1103","11","",530,0,38800,34800,185,40.2
"1103005","CSD","Borden-Carleton (T)",12.9374,788,365,324,"1103","11","",710,0,31600,29000,270,41.7
"1103007","CSD","Malpeque Bay (RM)",98.968,1191,991,520,"1103","11","",1160,10,40400,36000,325,39.4
"1103008","CSD","Kinkora (RM)",3.9659,388,169,161,"1103","11","",375,0,34000,30600,130,43.4
"1103014","CSD","Kensington (T)",3.17,1812,897,865,"1103","11","",1770,10,34000,30600,490,40.2
"1103015","CSD","Bedeque and Area (RM)",2.262,311,132,123,"1103","11","",305,0,27400,26400,70,36.4
"1103020","CSD","Wellington (FD)",172.0952,1811,1050,780,"1103","11","",1150,610,39600,33600,580,40.7
"1103021","CSD","Tyne Valley (FD)",87.6339,669,334,260,"1103","11","",660,0,42000,36800,225,37.1
"1103023","CSD","Linkletter (RM)",7.8802,315,137,129,"1103","11","11110",310,0,32400,29600,105,42
"1103024","CSD","Miscouche (RM)",3.4918,992,401,386,"1103","11","11110",920,30,35200,31000,300,42
"1103025","CSD","Summerside (CY)",28.2118,16001,7393,7097,"1103","11","11110",14515,210,32000,29400,4295,40.5
"1103027","CSD","Abram-Village (RM)",1.3599,340,155,145,"1103","11","",130,205,41200,36800,85,36.6
"1103029","CSD","Wellington (RM)",1.6963,414,211,197,"1103","11","",255,140,29600,26400,115,38.6
"1103035","CSD","Lennox Island 1 (IRI)",5.5861,308,115,110,"1103","11","",295,0,27000,26800,40,28.4
"1103039","CSD","Lot 11 and Area (RM)",102.6102,617,318,256,"1103","11","",610,5,32800,29800,100,30.4
"1103040","CSD","Miscouche (FD)",85.5354,849,411,341,"1103","11","11110",820,15,34400,29800,245,42.3
"1103042","CSD","O'Leary (T)",1.829,876,402,373,"1103","11","",695,0,23800,23600,125,38.6
"1103043","CSD","Central Prince (RM)",133.7752,1129,529,459,"1103","11","",1120,10,31000,28600,230,34.1
"1103052","CSD","Alberton (T)",4.6964,1301,595,558,"1103","11","",1140,10,29400,27000,215,33.5
"1103053","CSD","St. Felix (RM)",11.5435,314,134,127,"1103","11","",285,5,32000,29400,30,24
"1103055","CSD","Greenmount-Montrose (RM)",26.0333,262,127,102,"1103","11","",255,0,40800,35600,80,38.2
"1103059","CSD","Tignish (T)",5.8743,744,368,348,"1103","11","",630,10,34000,30200,95,31.2
"1103061","CSD","Tignish (FD)",104.4293,1800,822,695,"1103","11","",1740,15,36800,32000,275,28.8
"1103063","CSD","Miminegash (FD)",100.1684,1089,527,456,"1103","11","",1030,25,34800,31000,150,31
"1103064","CSD","Alberton (FD)",157.2757,2230,1210,904,"1103","11","",2175,15,40000,34800,555,35.6
"1103065","CSD","O'Leary (FD)",375.4976,2566,1256,1032,"1103","11","",2510,0,35600,31800,545,35.1
"1103067","CSD","Kensington, Part 1 (FD)",155.1579,3090,1369,1236,"1103","11","",3000,5,36800,32400,1005,40.2
"1201001","CSD","Barrington (MD)",631.9827,6523,3546,3024,"1201","12","",6420,15,34000,30400,1080,35.1
"1201004","CSD","Clark's Harbour (T)",2.8179,725,399,362,"1201","12","",715,0,32400,28800,130,35.2
"1201006","CSD","Shelburne (MD)",1816.7139,4336,2735,2059,"1201","12","",4255,5,32800,29800,830,37.5
"1201008","CSD","Shelburne (T)",8.7495,1644,917,794,"1201","12","",1620,0,31000,28800,365,39.3
"1201009","CSD","Lockeport (T)",2.3177,476,307,234,"1201","12","",445,0,28400,26800,50,34.8
"1202001","CSD","Argyle (MD)",1526.0747,7870,3818,3455,"1202","12","",5640,1965,32000,29000,1700,37.6
"1202004","CSD","Yarmouth (MD)",584.686,10067,5072,4430,"1202","12","",9725,150,34800,31600,2545,40.4
"1202006","CSD","Yarmouth (T)",10.566,6829,3569,3259,"1202","12","",6360,110,26600,25200,1370,39.9
"1203001","CSD","Clare (MD)",851.1376,7678,4393,3607,"1203","12","",3570,3680,32000,29000,1660,39
"1203004","CSD","Digby (MD)",1654.586,7242,4099,3427,"1203","12","",7125,60,28200,26400,1335,36.2
"1203006","CSD","Digby (T)",3.1563,2001,1133,1030,"1203","12","",1790,10,26800,26200,395,37.5
"1204010","CSD","Queens (RGM)",2387.5232,10422,6676,4977,"1204","12","",10210,20,30000,27800,1995,39.3
"1205001","CSD","Annapolis, Subd. D (SC)",1976.2535,3049,1964,1367,"1205","12","",2985,30,30800,28600,715,40.4
"1205004","CSD","Annapolis, Subd. A (SC)",612.4404,5980,3435,2881,"1205","12","",5860,10,27800,26000,1055,37.1
"1205008","CSD","Annapolis Royal (T)",1.9754,530,364,322,"1205","12","",515,5,26000,25200,70,36.8
"1205009","CSD","Annapolis, Subd. B (SC)",377.1612,4587,2353,2060,"1205","12","",4345,20,27000,25600,880,40.2
"1205014","CSD","Annapolis, Subd. C (SC)",206.5084,5218,2516,2300,"1205","12","",5120,40,34000,30400,1400,42.6
"1205016","CSD","Middleton (T)",5.5529,1873,977,922,"1205","12","",1790,5,27800,26800,390,41.4
"1206001","CSD","Lunenburg (MD)",1757.7926,25545,14233,11502,"1206","12","",25055,95,33200,30000,6110,40.9
"1206004","CSD","Bridgewater (T)",13.6297,8790,4493,4260,"1206","12","",8275,25,30400,28200,2100,41.5
"1206006","CSD","Lunenburg (T)",4.0382,2396,1242,1089,"1206","12","",2140,5,32000,29400,495,39.7
"1206008","CSD","Mahone Bay (T)",3.1163,1064,599,522,"1206","12","",990,0,34000,30400,180,39.2
"1206009","CSD","Chester (MD)",1120.6146,10693,6482,5028,"1206","12","",10460,10,31000,29000,2460,40.5
"1207001","CSD","Kings, Subd. A (SC)",1233.0536,22355,10711,9461,"1207","12","",21425,345,36000,32400,6005,42.6
"1207002","CSD","Annapolis Valley First Nation (IRI)",0.6469,743,330,322,"1207","12","",730,0,32800,32400,175,41
"1207004","CSD","Berwick (T)",6.5336,2455,1080,1044,"1207","12","",2205,10,33600,30800,505,40.9
"1207011","CSD","Kings, Subd. C (SC)",243.9538,8348,3952,3793,"1207","12","12210",8095,25,30800,28200,2240,42.3
"1207012","CSD","Kentville (T)",17.081,6630,3090,2956,"1207","12","12210",6130,30,33200,30800,1810,42.2
"1207016","CSD","Kings, Subd. B (SC)",346.017,11951,5704,5187,"1207","12","12210",11710,40,32800,29600,3235,41.2
"1207021","CSD","Kings, Subd. D (SC)",264.8592,5264,2591,2292,"1207","12","",5140,15,35200,31200,1500,40.9
"1207024","CSD","Wolfville (T)",6.4557,5057,2856,2441,"1207","12","",4635,30,25600,25000,990,36.5
"1208003","CSD","West Hants (RM)",1250.4975,19509,9136,8374,"1208","12","",19130,30,32800,29800,5170,41.5
"1208008","CSD","East Hants (MD)",1786.5318,22892,10046,9387,"1208","12","12205",22265,75,40000,34800,7050,41.8
"1208014","CSD","Indian Brook 14 (IRI)",12.1483,2739,1124,1101,"1208","12","12205",2700,10,26600,26200,680,42.2
"1209034","CSD","Halifax (RGM)",5475.5738,439819,200473,190512,"1209","12","12205",395020,3385,37200,33200,137945,41.8
"1210001","CSD","Colchester, Subd. C (SC)",1443.117,12476,5779,5320,"1210","12","12215",12335,20,35600,31800,3505,41.3
"1210002","CSD","Stewiacke (T)",17.6169,1557,739,713,"1210","12","",1540,10,33200,30800,435,42
"1210003","CSD","Millbrook 27 (IRI)",3.6527,921,364,331,"1210","12","12215",845,0,22000,22000,170,37.6
"1210006","CSD","Truro (T)",37.5168,12954,6658,6347,"1210","12","12215",11940,25,30000,27800,3160,40.4
"1210008","CSD","Colchester, Subd. B (SC)",1248.2412,19806,9836,8700,"1210","12","12215",19255,40,33600,30600,5590,42
"1210012","CSD","Colchester, Subd. A (SC)",877.3542,3762,2262,1645,"1210","12","",3740,10,30200,28200,850,38.7
"1211001","CSD","Cumberland, Subd. A (SC)",1135.5508,3201,2107,1586,"1211","12","",3155,0,26000,25000,590,38.3
"1211006","CSD","Cumberland, Subd. B (SC)",1168.3667,6786,3448,2997,"1211","12","",6310,10,30600,28400,1515,41.3
"1211009","CSD","Cumberland, Subd. C (SC)",896.217,5694,4111,2523,"1211","12","",5555,15,36800,32800,1465,41.7
"1211011","CSD","Amherst (T)",12.0662,9404,4799,4480,"1211","12","",9095,10,29400,27600,2430,42.6
"1211012","CSD","Oxford (T)",10.6762,1170,576,533,"1211","12","",1120,0,29200,27000,245,38.3
"1211014","CSD","Cumberland, Subd. D (SC)",1052.8953,4283,3322,2020,"1211","12","",4105,5,33600,30400,895,38
"1212001","CSD","Pictou, Subd. A (SC)",769.6431,6153,3739,2800,"1212","12","",6090,10,32400,30000,1370,38
"1212004","CSD","Pictou (T)",7.9933,3107,1600,1452,"1212","12","",2950,10,30400,28000,625,37.8
"1212006","CSD","Pictou, Subd. B (SC)",770.5675,6137,2817,2629,"1212","12","12220",5920,5,34800,32000,1425,40.3
"1212008","CSD","Westville (T)",14.2393,3540,1660,1567,"1212","12","12220",3485,5,29600,27600,840,40.8
"1212009","CSD","Stellarton (T)",8.9918,4007,2017,1881,"1212","12","12220",3920,0,32400,29600,1055,40.6
"1212011","CSD","Pictou, Subd. C (SC)",1254.8741,8386,4470,3717,"1212","12","12220",8275,10,34800,31000,2025,40
"1212014","CSD","New Glasgow (T)",9.9557,9471,4782,4445,"1212","12","12220",9000,20,30200,28400,2325,40.9
"1212016","CSD","Trenton (T)",6.0671,2407,1167,1091,"1212","12","12220",2345,0,31200,29000,615,40.6
"1212019","CSD","Fisher's Grant 24 (IRI)",1.5408,449,158,153,"1212","12","12220",400,0,29800,29800,65,31
"1213001","CSD","St. Mary's (MD)",1904.0842,2161,1538,1047,"1213","12","",2105,10,27800,26400,395,35.2
"1213004","CSD","Guysborough (MD)",2115.2512,4585,3043,2220,"1213","12","",4470,10,27000,26200,680,32.5
"1213008","CSD","Mulgrave (T)",17.8257,627,316,292,"1213","12","",625,0,32400,28800,130,33.7
"1214001","CSD","Antigonish, Subd. A (SC)",926.4313,8963,4478,3774,"1214","12","",8735,30,39600,34800,2425,39.7
"1214002","CSD","Antigonish (T)",4.9821,4656,2675,2205,"1214","12","",4135,25,25800,24800,935,37.6
"1214006","CSD","Antigonish, Subd. B (SC)",522.2875,6138,2849,2597,"1214","12","",6005,65,36000,32400,1525,38.9
"1214010","CSD","Paqtnkek-Niktuek No. 23 (IRI)",2.7144,372,143,135,"1214","12","",360,0,26400,24800,55,34.8
"1215001","CSD","Inverness, Subd. C (SC)",1025.6477,3167,1969,1432,"1215","12","",3055,10,36400,32800,735,38
"1215002","CSD","Port Hawkesbury (T)",8.0998,3210,1523,1415,"1215","12","",3025,20,31600,29400,705,37.4
"1215006","CSD","Inverness, Subd. B (SC)",751.902,4865,2688,2162,"1215","12","",4715,15,33200,30600,900,34.2
"1215008","CSD","Whycocomagh 2 (IRI)",7.4754,877,278,267,"1215","12","",640,0,30600,30600,210,40.6
"1215011","CSD","Inverness, Subd. A (SC)",2017.7917,5207,3257,2395,"1215","12","",3750,1270,32400,30000,745,31.2
"1216001","CSD","Richmond, Subd. C (SC)",129.3205,3136,1692,1436,"1216","12","",2490,495,29400,27200,590,35
"1216006","CSD","Richmond, Subd. A (SC)",464.8798,3763,2104,1733,"1216","12","",3570,45,30200,28800,705,37.8
"1216011","CSD","Richmond, Subd. B (SC)",646.2555,1610,1287,792,"1216","12","",1545,20,30400,27800,240,33.8
"1216014","CSD","Chapel Island 5 (IRI)",5.6194,405,147,139,"1216","12","",325,0,32800,32800,95,37
"1217008","CSD","Membertou 28B (IRI)",1.4792,1103,411,402,"1217","12","12225",1050,0,26800,26800,195,35
"1217020","CSD","Eskasoni 3 (IRI)",36.0315,3521,1138,1081,"1217","12","12225",1665,0,20600,20400,505,35.2
"1217030","CSD","Cape Breton (RGM)",2419.6959,93694,46471,42316,"1217","12","12225",89820,200,29600,28000,19920,38.3
"1218001","CSD","Victoria, Subd. B (SC)",1228.6273,4077,2755,1862,"1218","12","",3945,5,35600,31600,710,35
"1218003","CSD","Wagmatcook 1 (IRI)",3.7199,691,210,201,"1218","12","",530,0,21800,21800,105,35.6
"1218006","CSD","Victoria, Subd. A (SC)",1603.8466,2673,1788,1217,"1218","12","",2615,10,32800,29800,350,27.9
"1301001","CSD","Saint Martins (P)",628.9981,1177,597,533,"1301","13","13310",1170,0,30600,27400,290,39.6
"1301002","CSD","St. Martins (VL)",2.351,320,194,157,"1301","13","13310",315,0,27800,27200,50,41.6
"1301004","CSD","Simonds (P)",281.0597,3913,1671,1588,"1301","13","13310",3860,30,39600,35600,1125,40.4
"1301006","CSD","Saint John (C)",315.5893,69895,33908,31825,"1301","13","13310",63745,845,33600,30800,19250,41.5
"1301016","CSD","Musquash (P)",233.0561,1253,594,531,"1301","13","13310",1220,25,42800,37600,355,40.2
"1302004","CSD","Campobello Island (RCR)",39.5938,949,612,423,"1302","13","",925,5,34000,31200,145,32
"1302006","CSD","West Isles (P)",38.3192,718,475,344,"1302","13","",690,5,34000,32000,170,37.3
"1302008","CSD","Lepreau (P)",209.5174,803,492,385,"1302","13","13310",785,0,41200,35200,245,42.2
"1302011","CSD","Pennfield (P)",363.7459,2222,1029,948,"1302","13","",2135,10,33600,30400,530,39.6
"1302012","CSD","Blacks Harbour (VL)",9.0198,907,421,385,"1302","13","",845,10,35600,32000,165,38.3
"1302016","CSD","Saint George (P)",500.0524,2495,1224,1046,"1302","13","",2380,5,37600,33200,700,39.9
"1302018","CSD","St. George (TV)",16.1655,1579,751,698,"1302","13","",1470,5,31000,29000,425,38.4
"1302021","CSD","Saint Patrick (P)",236.5866,710,408,326,"1302","13","",700,5,26800,26400,110,38.4
"1302024","CSD","Saint Andrews (P)",24.2718,550,296,249,"1302","13","",540,5,44400,40000,185,40
"1302026","CSD","Saint Andrews (TV)",8.3502,2048,1096,921,"1302","13","",1935,20,35200,32800,450,40.5
"1302028","CSD","Saint Croix (P)",78.5975,648,346,280,"1302","13","",640,0,30200,29000,165,38.5
"1302031","CSD","Dufferin (P)",12.342,565,265,243,"1302","13","",555,0,46800,40400,145,44
"1302034","CSD","Saint Stephen (P)",102.8296,1671,772,704,"1302","13","",1660,0,29600,27600,455,41.6
"1302037","CSD","St. Stephen (TV)",13.7212,4510,2278,2073,"1302","13","",4270,10,30200,28600,1075,41.6
"1302039","CSD","Saint James (P)",552.9041,1024,499,451,"1302","13","",1010,0,26600,25200,305,41.5
"1302042","CSD","Saint David (P)",190.3914,1470,725,639,"1302","13","",1450,0,30800,29200,360,40.2
"1302044","CSD","Dumbarton (P)",373.1951,346,182,158,"1302","13","",340,0,28800,27800,100,45
"1302052","CSD","Grand Manan (VL)",150.5636,2595,1408,1179,"1302","13","",2550,0,36000,32800,630,37.5
"1303001","CSD","Blissville (P)",341.7369,777,369,337,"1303","13","",770,10,33600,31000,205,42.1
"1303004","CSD","Gladstone (P)",362.0779,486,227,204,"1303","13","13320",475,0,32400,31000,160,44.6
"1303005","CSD","Tracy (VL)",29.4354,610,258,251,"1303","13","13320",605,5,29400,27000,175,40.6
"1303006","CSD","Fredericton Junction (VL)",23.8522,719,304,292,"1303","13","",670,0,37600,33200,175,47
"1303008","CSD","Lincoln (P)",159.4404,7519,3152,3088,"1303","13","13320",7055,370,43200,37600,2605,43.5
"1303011","CSD","Burton (P)",258.3875,5176,2074,2002,"1303","13","",4860,250,42800,37600,1670,43.2
"1303012","CSD","Oromocto (TV)",22.3592,9045,3897,3663,"1303","13","",7880,875,56000,47200,3310,44.6
"1303013","CSD","Oromocto 26 (IRI)",1.1818,295,111,108,"1303","13","",295,0,34000,34000,50,35.2
"1303014","CSD","Sheffield (P)",271.2909,888,499,392,"1303","13","",870,10,32000,28800,230,42.4
"1303016","CSD","Maugerville (P)",919.937,1772,726,711,"1303","13","13320",1690,55,40400,35200,675,44.1
"1303018","CSD","Northfield (P)",303.2682,577,286,262,"1303","13","",575,0,31000,29600,140,40.4
"1304001","CSD","Petersville (P)",589.9536,710,323,305,"1304","13","13310",700,10,38400,33600,215,43
"1304004","CSD","Gagetown (P)",234.5846,324,149,144,"1304","13","",315,0,29400,27800,75,40.2
"1304005","CSD","Gagetown (VL)",49.3243,787,341,315,"1304","13","",730,10,37600,33600,175,39.8
"1304006","CSD","Hampstead (P)",212.3946,288,167,130,"1304","13","",280,0,25600,25400,55,39.2
"1304008","CSD","Wickham (P)",160.5415,409,383,203,"1304","13","",405,0,26200,25800,80,40
"1304011","CSD","Cambridge (P)",113.1716,684,478,287,"1304","13","",605,0,29800,27600,100,41.8
"1304013","CSD","Cambridge-Narrows (VL)",106.7922,715,629,345,"1304","13","",685,10,40800,35600,115,41
"1304014","CSD","Johnston (P)",360.8726,638,384,294,"1304","13","",630,5,23200,23200,155,41.2
"1304018","CSD","Waterborough (P)",443.1587,903,661,419,"1304","13","",895,5,30400,28600,160,39.3
"1304021","CSD","Canning (P)",173.2503,1028,850,511,"1304","13","",1025,0,33200,29400,245,41.1
"1304022","CSD","Minto (VL)",31.3562,2234,1145,1043,"1304","13","",2135,5,28400,27000,430,39.5
"1304024","CSD","Chipman (P)",483.4487,853,504,421,"1304","13","",845,0,29600,27400,220,41.2
"1304025","CSD","Chipman (VL)",19.0033,1201,647,605,"1304","13","",1170,0,27600,26400,285,40.1
"1305001","CSD","Hammond (P)",244.2437,276,159,130,"1305","13","",275,0,25800,24600,75,41.2
"1305004","CSD","Upham (P)",189.2068,1357,586,554,"1305","13","13310",1345,10,29600,28000,310,38.6
"1305006","CSD","Hampton (P)",121.2395,2969,1216,1165,"1305","13","13310",2895,35,36800,33200,885,43.1
"1305007","CSD","Hampton (TV)",20.9681,4395,1804,1740,"1305","13","13310",4295,25,37600,33600,1240,42
"1305008","CSD","Rothesay (P)",7.2574,342,134,128,"1305","13","13310",340,0,52400,44400,115,39.2
